Method,MSE,WCIC,ID
MagmaClust_5clusters,23.114735391939128,33.33333333333333,1
MagmaClust_5clusters,2.3473912327915896,100,2
MagmaClust_5clusters,1.910231960551145,100,3
MagmaClust_5clusters,0.6136802977608296,100,4
MagmaClust_5clusters,1.5652351201648154,100,5
MagmaClust_5clusters,1.828307898455574,100,6
MagmaClust_5clusters,0.5279840756397699,100,7
MagmaClust_5clusters,1.945481123639605,100,8
MagmaClust_5clusters,2.7891052640340974,100,9
MagmaClust_5clusters,0.2778606857599101,100,10
MagmaClust_5clusters,0.999400441871632,100,11
MagmaClust_5clusters,1.7433562970818748,100,12
MagmaClust_5clusters,2.584675594170572,100,13
MagmaClust_5clusters,1.658601830956257,100,14
MagmaClust_5clusters,0.9198266806925536,100,15
MagmaClust_5clusters,23.381474710872645,33.33333333333333,16
MagmaClust_5clusters,5.059207943602787,66.66666666666666,17
MagmaClust_5clusters,3.624025484650687,80,18
MagmaClust_5clusters,3.549145690690587,83.33333333333334,19
MagmaClust_5clusters,5.53355478410038,0,20
MagmaClust_5clusters,2.3877710880587077,100,21
MagmaClust_5clusters,4.687237303298291,66.66666666666666,22
MagmaClust_5clusters,2.992940902615042,100,23
MagmaClust_5clusters,2.4622165536385268,100,24
MagmaClust_5clusters,15.683844127867337,40,25
MagmaClust_5clusters,NA,NA,26
MagmaClust_5clusters,1.2614142300412237,100,27
MagmaClust_5clusters,2.3057681258003533,100,28
MagmaClust_5clusters,1.6941898138598437,100,29
MagmaClust_5clusters,1.7827572847010151,100,30
MagmaClust_5clusters,9.786400871386297,83.33333333333334,31
MagmaClust_5clusters,3.9720887723547382,100,32
MagmaClust_5clusters,7.223011210032326,66.66666666666666,33
MagmaClust_5clusters,4.488474423057207,66.66666666666666,34
MagmaClust_5clusters,4.498992605358758,100,35
MagmaClust_5clusters,6.866522762814808,100,36
MagmaClust_5clusters,2.3158982019566556,100,37
MagmaClust_5clusters,1.7168040647625258,100,38
MagmaClust_5clusters,29.50901202194112,33.33333333333333,39
MagmaClust_5clusters,0.28204046490190066,100,40
MagmaClust_5clusters,10.600596212697289,40,41
MagmaClust_5clusters,1.9471813814067749,100,42
MagmaClust_5clusters,NA,NA,43
MagmaClust_5clusters,1.745938182423878,100,44
MagmaClust_5clusters,1.4183634130110343,100,45
MagmaClust_5clusters,10.088454108466438,66.66666666666666,46
MagmaClust_5clusters,1.309004114401374,100,47
MagmaClust_5clusters,8.187027087901425,83.33333333333334,48
MagmaClust_5clusters,8.886780881756643,80,49
MagmaClust_5clusters,41.49304930014842,40,50
MagmaClust_5clusters,3.6161995710718497,100,51
MagmaClust_5clusters,13.819076331272187,33.33333333333333,52
MagmaClust_5clusters,2.5377642314637496,100,53
MagmaClust_5clusters,1.307670913933414,100,54
MagmaClust_5clusters,1.463496815714462,100,55
MagmaClust_5clusters,3.2359962422547346,75,56
MagmaClust_5clusters,4.545366798355618,50,57
MagmaClust_5clusters,3.093288931395019,83.33333333333334,58
MagmaClust_5clusters,7.090361986398061,80,59
MagmaClust_5clusters,0.8678355437883392,100,60
MagmaClust_5clusters,6.286636385842568,33.33333333333333,61
MagmaClust_5clusters,5.040100309448272,100,62
MagmaClust_5clusters,9.669067720002358,83.33333333333334,63
MagmaClust_5clusters,2.938432802625782,83.33333333333334,64
MagmaClust_5clusters,2.890031086475702,100,65
MagmaClust_5clusters,0.24575746777956495,100,66
MagmaClust_5clusters,0.10427086153273012,100,67
MagmaClust_5clusters,18.460120751634857,33.33333333333333,68
MagmaClust_5clusters,1.9511123765182,100,69
MagmaClust_5clusters,1.6714955425134863,100,70
MagmaClust_5clusters,4.369461305434487,80,71
MagmaClust_5clusters,0.11444276292777052,100,72
MagmaClust_5clusters,NA,NA,73
MagmaClust_5clusters,NA,NA,74
MagmaClust_5clusters,0.934578816249324,100,75
MagmaClust_5clusters,0.4862100326304211,100,76
MagmaClust_5clusters,1.809327235115604,100,77
MagmaClust_5clusters,2.0114868819435787,100,78
MagmaClust_5clusters,4.604609262284609,75,79
MagmaClust_5clusters,6.0120668546901594,66.66666666666666,80
MagmaClust_5clusters,1.1811971931114182,100,81
MagmaClust_5clusters,6.597223704713525,33.33333333333333,82
MagmaClust_5clusters,5.5966937587397805,75,83
MagmaClust_5clusters,1.7074647336591178,100,84
MagmaClust_5clusters,2.2715386670066526,100,85
MagmaClust_5clusters,0.22744932336115328,100,86
MagmaClust_5clusters,0.9542006795069026,100,87
MagmaClust_5clusters,1.4876926584022712,100,88
MagmaClust_5clusters,0.28601001408655,100,89
MagmaClust_5clusters,22.79019350982093,33.33333333333333,90
MagmaClust_5clusters,1.374123772035009,100,91
MagmaClust_5clusters,4.584989373333473,83.33333333333334,92
MagmaClust_5clusters,21.128719492852515,50,93
MagmaClust_5clusters,5.104338489599897,80,94
MagmaClust_5clusters,4.0114532358844315,83.33333333333334,95
MagmaClust_5clusters,7.205099522146611,100,96
MagmaClust_5clusters,NA,NA,97
MagmaClust_5clusters,1.309463363105825,100,98
MagmaClust_5clusters,11.213048145284583,50,99
MagmaClust_5clusters,1.8410061856156112,100,100
MagmaClust_5clusters,2.9350487941840755,100,101
MagmaClust_5clusters,0.439003786056312,100,102
MagmaClust_5clusters,0.4901822275110576,100,103
MagmaClust_5clusters,0.25201755645854357,100,104
MagmaClust_5clusters,0.8653414384800877,100,105
MagmaClust_5clusters,7.0437908458601,80,106
MagmaClust_5clusters,0.28823727367479385,100,107
MagmaClust_5clusters,6.624632459817418,60,108
MagmaClust_5clusters,1.8410533463527028,100,109
MagmaClust_5clusters,10.33537240471551,50,110
MagmaClust_5clusters,3.821931199888963,83.33333333333334,111
MagmaClust_5clusters,21.29239495939257,16.666666666666664,112
MagmaClust_5clusters,3.827764791271701,83.33333333333334,113
MagmaClust_5clusters,NA,NA,114
MagmaClust_5clusters,11.854433894576054,75,115
MagmaClust_5clusters,5.909443083705104,66.66666666666666,116
MagmaClust_5clusters,NA,NA,117
MagmaClust_5clusters,10.510714944438496,66.66666666666666,118
MagmaClust_5clusters,2.6442806349262757,80,119
MagmaClust_5clusters,5.005294000908815,50,120
MagmaClust_5clusters,19.544326799700112,0,121
MagmaClust_5clusters,5.518461211619956,83.33333333333334,122
MagmaClust_5clusters,5.286933265396894,100,123
MagmaClust_5clusters,NA,NA,124
MagmaClust_5clusters,0.2559490870706782,100,125
MagmaClust_5clusters,2.066827300344041,100,126
MagmaClust_5clusters,1.9936973225375656,100,127
MagmaClust_5clusters,3.94762828820529,100,128
MagmaClust_5clusters,29.507319652463448,0,129
MagmaClust_5clusters,0.8179663986890274,100,130
MagmaClust_5clusters,0.04308211463117847,100,131
MagmaClust_5clusters,1.7798583612585963,100,132
MagmaClust_5clusters,1.6053747926311237,100,133
MagmaClust_5clusters,1.0168895399729658,100,134
